iter	RMSE
2926	0.462419417
2927	0.4623788138
2928	0.462354327
2929	0.4623229073
2930	0.4623114577
2931	0.4622995014
2932	0.4622698874
2933	0.4622540539
2934	0.4622286001
2935	0.4621952398
2936	0.4621668041
2937	0.4621467849
2938	0.4621375858
2939	0.4621135042
2940	0.462105522
2941	0.4620660098
2942	0.4620347924
2943	0.4620165125
2944	0.4620070109
2945	0.4619708746
2946	0.4619617805
2947	0.4619381217
2948	0.4619209334
2949	0.4619090571
2950	0.461888961
2951	0.4618692101
2952	0.4618578779
2953	0.4618417572
2954	0.4618330652
2955	0.4617944317
2956	0.4617761683
2957	0.4617604806
2958	0.4617194911
2959	0.4616915211
2960	0.4616823403
2961	0.4616689455
2962	0.4616529277
2963	0.4616321229
2964	0.4615953117
2965	0.461581584
2966	0.4615673352
2967	0.4615296338
2968	0.4614971108
2969	0.4614859537
2970	0.4614437006
2971	0.4614273101
2972	0.4613896773
2973	0.4613711083
2974	0.4613586345
2975	0.4613429824
2976	0.4613073713
2977	0.4612806661
2978	0.4612225238
2979	0.461210961
2980	0.4611857823
2981	0.4611711177
2982	0.4611504052
2983	0.4611277017
2984	0.461101644
2985	0.461085617
2986	0.4610761827
2987	0.461052413
2988	0.4610350186
2989	0.4610026487
2990	0.4609964461
2991	0.4609633655
2992	0.4609406411
2993	0.4609062248
2994	0.4608922865
2995	0.4608625133
2996	0.4608426972
2997	0.4608160586
2998	0.4607957645
2999	0.4607554522
3000	0.4607373044
3001	0.4606915196
3002	0.4606707416
3003	0.4606660358
3004	0.4606419169
3005	0.4606282515
3006	0.4606179863
3007	0.4606128705
3008	0.4606005202
3009	0.4605836132
3010	0.4605696073
3011	0.4605225609
3012	0.4605094081
3013	0.4605005357
3014	0.4604846737
3015	0.4604695639
3016	0.4604393854
3017	0.4604315277
3018	0.4604016462
3019	0.4603849004
3020	0.4603695995
3021	0.4603231618
3022	0.4603104697
3023	0.4602996876
3024	0.4602847671
3025	0.4602426759
3026	0.4602197962
3027	0.4601782047
3028	0.4601694685
3029	0.4601506147
3030	0.4601281841
3031	0.4601089961
3032	0.4600898521
3033	0.4600794017
3034	0.4600373864
3035	0.460014118
3036	0.4599953584
3037	0.4599806613
3038	0.4599615978
3039	0.4599462365
3040	0.4599113622
3041	0.459888488
3042	0.4598706905
3043	0.4598558889
3044	0.4598429325
3045	0.4598139003
3046	0.4597994423
3047	0.4597687008
3048	0.4597521845
3049	0.4597383821
3050	0.4597266009
3051	0.4596820788
3052	0.4596682248
3053	0.4596424926
3054	0.4596335398
3055	0.459622399
3056	0.4595906842
3057	0.4595831537
3058	0.4595606415
3059	0.4595465556
3060	0.459526157
3061	0.4594957098
3062	0.4594770492
3063	0.459436805
3064	0.4594030611
3065	0.459384856
3066	0.4593721088
3067	0.459347121
3068	0.4593323964
3069	0.4593275657
3070	0.4593023988
3071	0.4592886885
3072	0.4592245291
3073	0.4591929812
3074	0.4591767915
3075	0.4591678901
3076	0.4591432095
3077	0.4591277731
3078	0.4591032504
3079	0.4590794046
3080	0.4590522011
3081	0.4590287426
3082	0.4590043833
3083	0.4589742504
3084	0.4589462118
3085	0.4589268175
3086	0.4589148759
3087	0.4588885438
3088	0.4588594397
3089	0.4588437378
3090	0.4588246178
3091	0.458773811
3092	0.4587404194
3093	0.4587171288
3094	0.4587009991
3095	0.4586852499
3096	0.4586549914
3097	0.4586376585
3098	0.4586245951
3099	0.4585921113
3100	0.4585677328
3101	0.4585570298
3102	0.4585375059
3103	0.4585192995
3104	0.4584870279
3105	0.4584559003
3106	0.458446451
3107	0.4584106445
3108	0.4583956936
3109	0.4583811455
3110	0.4583473545
3111	0.4583304283
3112	0.4583139745
3113	0.4582960536
3114	0.4582713384
3115	0.4582549319
3116	0.4582419848
3117	0.4582143866
3118	0.458184943
3119	0.4581479983
3120	0.4581410622
3121	0.4581186584
3122	0.458101161
3123	0.458099635
3124	0.4580872158
3125	0.4580665386
3126	0.4580533786
3127	0.4580365098
3128	0.4580295695
3129	0.4580227974
3130	0.4580008271
3131	0.4579697415
3132	0.4579128068
3133	0.4578929081
3134	0.4578803934
3135	0.4578676075
3136	0.4578345721
3137	0.4578163479
3138	0.4577918849
3139	0.4577784779
3140	0.4577678061
3141	0.4577541314
3142	0.4577371875
3143	0.4577070593
3144	0.4576775881
3145	0.4576438682
3146	0.4576134658
3147	0.4575974693
3148	0.4575841526
3149	0.4575493697
3150	0.4575351915
3151	0.4575165836
3152	0.4574968089
3153	0.4574722709
3154	0.4574616263
3155	0.4574346053
3156	0.4574087499
3157	0.4573963956
3158	0.4573749013
3159	0.457357927
3160	0.4573405224
3161	0.4572965945
3162	0.4572810962
3163	0.4572756075
3164	0.4572641193
3165	0.4572348081
3166	0.4572106943
3167	0.4571696301
3168	0.4571483187
3169	0.4571288348
3170	0.4571185611
3171	0.4570960345
3172	0.4570701715
3173	0.4570415814
3174	0.4569650756
3175	0.4569530904
3176	0.4569216442
3177	0.4569107772
3178	0.4568794513
3179	0.4568688492
3180	0.4568657909
3181	0.4568256495
3182	0.4568006097
3183	0.4567798558
3184	0.4567480145
3185	0.4567253309
3186	0.4567107972
3187	0.4566977801
3188	0.4566552058
3189	0.4566417498
3190	0.4566039099
3191	0.4565561646
3192	0.4565330889
3193	0.4564705195
3194	0.4564518719
3195	0.456434455
3196	0.4564108202
3197	0.4564007238
3198	0.4563852148
3199	0.456363322
3200	0.4563477074
3201	0.4563249986
3202	0.4562922109
3203	0.4562661256
3204	0.4562202678
3205	0.4562079819
3206	0.4561681472
3207	0.4561510712
3208	0.4561293762
3209	0.4561108752
3210	0.4560703086
3211	0.4560569045
3212	0.456029668
3213	0.4560016181
3214	0.4559768386
3215	0.4558984644
3216	0.4558908906
3217	0.4558794308
3218	0.4558663235
3219	0.455822789
3220	0.4558119459
3221	0.4558096552
3222	0.4557986095
3223	0.4557965733
3224	0.455777437
3225	0.4557686815
3226	0.4557496519
3227	0.4557317804
3228	0.4556944182
3229	0.4556837204
3230	0.455639679
3231	0.4556356303
3232	0.4555992402
3233	0.4555949454
3234	0.4555858006
3235	0.4555782323
3236	0.4555654014
3237	0.4555609202
3238	0.4555425279
3239	0.4555134278
3240	0.4555029434
3241	0.455483006
3242	0.4554466778
3243	0.4554327518
3244	0.4553950296
3245	0.4553808774
3246	0.4553688383
3247	0.4553560581
3248	0.455335015
3249	0.4553197054
3250	0.4553096995
3251	0.4552905116
3252	0.4552633688
3253	0.4552536459
3254	0.4552460751
3255	0.455236491
3256	0.4552171776
3257	0.4551914134
3258	0.4551727653
3259	0.4551428893
3260	0.4551303094
3261	0.4550987438
3262	0.4550841835
3263	0.4550645315
3264	0.4550532708
3265	0.4550437655
3266	0.4550225117
3267	0.4550104887
3268	0.4549888675
3269	0.4549800578
3270	0.4549678238
3271	0.4549413052
3272	0.4549240539
3273	0.4549032772
3274	0.4548939392
3275	0.4548534746
3276	0.4548423465
3277	0.4548367283
3278	0.4548048233
3279	0.4547946103
3280	0.4547649592
3281	0.4547458606
3282	0.4547070047
3283	0.4546925815
3284	0.4546757676
3285	0.4546654858
3286	0.4546510255
3287	0.4546516419
3288	0.4546419745
3289	0.4546326247
3290	0.4545589577
3291	0.4545376383
3292	0.4545279397
3293	0.4544817002
3294	0.454439425
3295	0.4544165051
3296	0.454405058
3297	0.4543775424
3298	0.4543616532
3299	0.4543596053
3300	0.4543374096
3301	0.4543075261
3302	0.4543057211
3303	0.4542737498
3304	0.4542593851
3305	0.4542405215
3306	0.4542092576
3307	0.4541980586
3308	0.4541648175
3309	0.4541409922
3310	0.4541330467
3311	0.4541261369
3312	0.4540853774
3313	0.4540644887
3314	0.4540388444
3315	0.4540238301
3316	0.4539941932
3317	0.453959032
3318	0.4539427167
3319	0.4539171543
3320	0.4538895585
3321	0.4538729488
3322	0.4538619908
3323	0.453840241
3324	0.4538017179
3325	0.4537914225
3326	0.4537710874
3327	0.4537635975
3328	0.4537374036
3329	0.4537246349
3330	0.4537126984
3331	0.4536957376
3332	0.4536887131
3333	0.4536821952
3334	0.453664575
3335	0.4536564256
3336	0.4536480356
3337	0.4536165822
3338	0.4535873898
3339	0.453576439
3340	0.4535662029
3341	0.4535549198
3342	0.4535169299
3343	0.4535027266
3344	0.4534893804
3345	0.4534651277
3346	0.453434227
3347	0.4533910629
3348	0.4533702665
3349	0.4533439489
3350	0.4533167083
3351	0.4532985273
3352	0.4532899217
3353	0.4532633174
3354	0.4532434307
3355	0.453232122
3356	0.4532222498
3357	0.4532071871
3358	0.4532052334
3359	0.4531838098
3360	0.4531579686
3361	0.4531294236
3362	0.4531100439
3363	0.4530931052
3364	0.4530814659
3365	0.4530654961
3366	0.4530557227
3367	0.4530283094
3368	0.4530156775
3369	0.4530115709
3370	0.4529931133
3371	0.4529638397
3372	0.4529347811
3373	0.452924686
3374	0.4528920002
3375	0.4528255311
3376	0.4528142604
3377	0.4528005123
3378	0.4527634577
3379	0.4527429772
3380	0.452736585
3381	0.4527004613
3382	0.4526651258
3383	0.4526513822
3384	0.4526441594
3385	0.4526356311
3386	0.4526203819
3387	0.4526144245
3388	0.4525842281
3389	0.4525702297
3390	0.4525434594
3391	0.4525150478
3392	0.4524959585
3393	0.4524682906
3394	0.4524554337
3395	0.4524395734
3396	0.4524047317
3397	0.4523890658
3398	0.4523643445
3399	0.4523461055
3400	0.4523111195
3401	0.45225212
3402	0.4522465703
3403	0.4522343286
3404	0.4522194823
3405	0.4521929818
3406	0.4521805869
3407	0.4521711226
3408	0.4521352521
3409	0.4521072439
3410	0.4520705286
3411	0.4520073509
3412	0.4519732109
3413	0.4519541589
3414	0.4519380104
3415	0.4518930209
3416	0.4518809578
3417	0.4518399826
3418	0.4518176599
3419	0.4517696027
3420	0.4517574857
3421	0.4517450666
3422	0.451718339
3423	0.4516920265
3424	0.4516859665
3425	0.4516332686
3426	0.4516024017
3427	0.4515736487
3428	0.4515523577
3429	0.4515272432
3430	0.4515068828
3431	0.451469993
3432	0.4514463931
3433	0.451428004
3434	0.4514235389
3435	0.4513477111
3436	0.4513331582
3437	0.4512998526
3438	0.4512838608
3439	0.4512795105
3440	0.4512682601
3441	0.4512364883
3442	0.4512088075
3443	0.4511810311
3444	0.4511669899
3445	0.4511502978
3446	0.451133268
3447	0.4511215427
3448	0.4510929542
3449	0.4510807637
3450	0.4510665671
3451	0.4510130412
3452	0.4510047522
3453	0.4509847596
3454	0.4509453884
3455	0.4509189785
3456	0.4508986978
3457	0.4508540801
3458	0.4508202653
3459	0.4507946239
3460	0.450767375
3461	0.4507553972
3462	0.4507448632
3463	0.4507017887
3464	0.4506504251
3465	0.4506357306
3466	0.4506200162
3467	0.4506015061
3468	0.4505760552
3469	0.4505593765
3470	0.4505520292
3471	0.4505188823
3472	0.4504920931
3473	0.4504762703
3474	0.450471003
3475	0.4504557289
3476	0.4504223269
3477	0.4504048199
3478	0.4503896428
3479	0.4503881663
3480	0.4503686672
3481	0.4503655294
3482	0.4503509849
3483	0.4503273325
3484	0.4503177583
3485	0.4502863557
3486	0.4502706904
3487	0.4502126466
3488	0.4501965953
3489	0.4501911895
3490	0.4501703045
3491	0.4501475222
3492	0.4501225046
3493	0.4500783852
3494	0.4500608954
3495	0.45001748
3496	0.449989292
3497	0.4499791224
3498	0.4499457634
3499	0.4499302246
3500	0.4499174576
3501	0.449905388
3502	0.4498870799
3503	0.4498582646
3504	0.4498315418
3505	0.4498154539
3506	0.4497763643
3507	0.4497569344
3508	0.449742328
3509	0.4497259727
3510	0.4496942145
3511	0.4496749571
3512	0.4496582984
3513	0.4496239469
3514	0.4496079322
3515	0.4495694432
3516	0.4495588663
3517	0.4495470559
3518	0.449527703
3519	0.4495017943
3520	0.449497587
3521	0.4494845609
3522	0.4494613185
3523	0.4494407756
3524	0.4494250022
3525	0.4493984927
3526	0.4493739843
3527	0.4493512232
3528	0.4493182651
3529	0.4493066732
3530	0.4492756774
3531	0.4492625572
3532	0.4492532281
3533	0.4492425024
3534	0.4492259629
3535	0.4492122742
3536	0.4491846345
3537	0.4491491458
3538	0.4491264798
3539	0.4491093909
3540	0.4490795683
3541	0.4490537047
3542	0.4490161721
3543	0.448994513
3544	0.4489733158
3545	0.4489469016
3546	0.4489259878
3547	0.4489096749
3548	0.4488994814
3549	0.4488816837
3550	0.4488710877
3551	0.4488238179
3552	0.448790429
3553	0.4487695558
3554	0.4487542387
3555	0.4487345923
3556	0.4487122026
3557	0.4487001385
3558	0.4486738813
3559	0.4486572771
3560	0.4486494372
3561	0.4486333366
3562	0.4486014444
3563	0.4485960058
3564	0.4485885399
3565	0.4485739179
3566	0.4485616644
3567	0.4485383489
3568	0.4485124647
3569	0.4484950869
3570	0.4484839038
3571	0.4484696954
3572	0.4484530401
3573	0.4484346721
3574	0.4484221619
3575	0.4484058874
3576	0.4483904983
3577	0.4483662946
3578	0.4483538957
3579	0.4483483529
3580	0.4483391408
3581	0.4483295972
3582	0.4483023362
3583	0.4482928617
3584	0.448276033
3585	0.4482541466
3586	0.4482243518
3587	0.448206206
3588	0.4481950871
3589	0.4481653587
3590	0.4481323227
3591	0.4481144237
3592	0.4480974847
3593	0.4480857877
3594	0.4480735953
3595	0.4480550685
3596	0.4480465286
3597	0.4480371675
3598	0.4480246583
3599	0.4480075709
3600	0.4479759241
3601	0.4479669967
3602	0.4479558104
3603	0.4479413596
3604	0.4479318984
3605	0.4479166555
3606	0.4479012351
3607	0.447886231
3608	0.4478728553
3609	0.4478539644
3610	0.4478465564
3611	0.4478186645
3612	0.4477990344
3613	0.4477742611
3614	0.447737932
3615	0.4477301243
3616	0.4477234739
3617	0.447707792
3618	0.4476987681
3619	0.4476845971
3620	0.4476804305
3621	0.4476642946
3622	0.4476523108
3623	0.4476427172
3624	0.447630269
3625	0.4476214273
3626	0.4475715297
3627	0.447557256
3628	0.4475374349
3629	0.4475221844
3630	0.4475129242
3631	0.4474884509
3632	0.4474288284
3633	0.4474200337
3634	0.447403683
3635	0.4473947094
3636	0.4473768904
3637	0.4473448312
3638	0.447318243
3639	0.4472767834
3640	0.4472610348
3641	0.4472514712
3642	0.4472455833
3643	0.4472323792
3644	0.4472206691
3645	0.4472156223
3646	0.4472026766
3647	0.4471948784
3648	0.4471812339
3649	0.4471644104
3650	0.4471488578
3651	0.4471396401
3652	0.4470874716
3653	0.4470708815
3654	0.4470498261
3655	0.4470355853
3656	0.4470163063
3657	0.4470071376
3658	0.446986171
3659	0.4469782875
3660	0.4469566791
3661	0.4469355907
3662	0.4469298555
3663	0.4469053082
3664	0.4468747815
3665	0.4468324027
3666	0.446819863
3667	0.4468037441
3668	0.4467906161
3669	0.4467745189
3670	0.4467668686
3671	0.4467603243
3672	0.4467451335
3673	0.4467343289
3674	0.4467308446
3675	0.4467169995
3676	0.4467083659
3677	0.4466873277
3678	0.4466731516
3679	0.4466502141
3680	0.4466319268
3681	0.4466183892
3682	0.4466114335
3683	0.4466027482
3684	0.4465966712
3685	0.4465827998
3686	0.4465658484
3687	0.4465061194
3688	0.4464837207
3689	0.4464672592
3690	0.4464514506
3691	0.4464349696
3692	0.44641891
3693	0.4463976381
3694	0.4463866285
3695	0.4463303266
3696	0.4463103415
3697	0.4463003444
3698	0.4462801549
3699	0.4462586064
3700	0.4462555651
3701	0.4462153886
3702	0.4461970516
3703	0.4461609043
3704	0.4461289964
3705	0.4461165593
3706	0.4461084476
3707	0.446086654
3708	0.4460756329
3709	0.4460495941
3710	0.4460374599
3711	0.4460017531
3712	0.4459826409
3713	0.4459594878
3714	0.4459549908
3715	0.4459200217
3716	0.445907792
3717	0.4458533096
3718	0.4458424431
3719	0.4458356946
3720	0.4458136512
3721	0.4458035386
3722	0.445762305
3723	0.4457389334
3724	0.4457130353
3725	0.4456982878
3726	0.4456911706
3727	0.4456786053
3728	0.4456480208
3729	0.4456259772
3730	0.445619107
3731	0.4456147428
3732	0.4456000221
3733	0.4455618471
3734	0.4455501389
3735	0.4455375087
3736	0.4455229618
3737	0.4455044695
3738	0.4455055273
3739	0.445492286
3740	0.4454718378
3741	0.4454578366
3742	0.4454416339
3743	0.4454163655
3744	0.4454100118
3745	0.4453981682
3746	0.4453866516
3747	0.445360187
3748	0.4453512385
3749	0.445329931
3750	0.4453150893
3751	0.4452983495
3752	0.445290013
3753	0.4452756485
3754	0.4452623099
3755	0.4452435863
3756	0.4452224951
3757	0.4451838977
3758	0.4451683559
3759	0.4451615868
3760	0.4451291814
3761	0.4451243451
3762	0.4450858679
3763	0.4450779051
3764	0.4450657829
3765	0.4450425745
3766	0.4450351231
3767	0.4450286021
3768	0.4450151448
3769	0.4449805841
3770	0.4449424188
3771	0.4449283643
3772	0.444912123
3773	0.444885341
3774	0.4448717839
3775	0.4448670731
3776	0.444849979
3777	0.4448335779
3778	0.4448133849
3779	0.4447581299
3780	0.44473762
3781	0.4447248291
3782	0.4447084699
3783	0.4446701263
3784	0.4446436174
3785	0.4446261815
3786	0.4446014177
3787	0.4445864918
3788	0.4445696559
3789	0.4445584526
3790	0.4445420592
3791	0.4445224784
3792	0.4445140557
3793	0.4444956905
3794	0.4444809241
3795	0.4444641354
3796	0.4444603803
3797	0.4444448487
3798	0.44443365
3799	0.444411506
3800	0.4443878716
3801	0.4443468886
3802	0.4443335065
3803	0.4443264528
3804	0.4443058624
3805	0.4442818539
3806	0.4442700667
3807	0.4442508603
3808	0.4442366301
3809	0.4442233171
3810	0.4442052099
3811	0.4441955572
3812	0.4441827112
3813	0.4441677545
3814	0.4441601496
3815	0.4441528534
3816	0.4441342203
3817	0.4441163372
3818	0.4440920241
3819	0.4440827189
3820	0.4440750441
3821	0.4440642571
3822	0.4440442159
3823	0.4440133793
3824	0.4439997287
3825	0.4439767777
3826	0.4439479535
3827	0.4439325379
3828	0.4439255006
3829	0.4439093413
3830	0.4438853339
3831	0.4438775612
3832	0.4438622965
3833	0.4438490847
3834	0.4438354333
3835	0.4438259571
3836	0.4437914986
3837	0.4437817752
3838	0.4437507549
3839	0.4437458567
3840	0.4437221402
3841	0.4437178093
3842	0.4437036326
3843	0.4436944719
3844	0.443687863
3845	0.4436643386
3846	0.4436459937
3847	0.4436312536
3848	0.4436207568
3849	0.4436112533
3850	0.4436007748
3851	0.4435813686
3852	0.4435814474
3853	0.4435706137
3854	0.4435513801
3855	0.4435277512
3856	0.4435236004
3857	0.4435043128
3858	0.4434871928
3859	0.4434630576
3860	0.4434411319
3861	0.4434109102
3862	0.4434005191
3863	0.4433901338
3864	0.4433728444
3865	0.4433634509
3866	0.4433542064
3867	0.4433496847
3868	0.4433440373
3869	0.4433355397
3870	0.4433222349
3871	0.4433076785
3872	0.4432942897
3873	0.4432812454
3874	0.4432720187
3875	0.4432606937
3876	0.443247756
3877	0.4432292778
3878	0.4432074316
3879	0.4432017784
3880	0.4431871601
3881	0.4431717445
3882	0.4431481481
3883	0.4431284503
3884	0.4431182555
3885	0.443082309
3886	0.4430649806
3887	0.4430404604
3888	0.4430181312
3889	0.4430003578
3890	0.4429750845
3891	0.4429648
3892	0.4429534679
3893	0.4429260869
3894	0.4429122119
3895	0.4428984226
3896	0.4428883694
3897	0.4428339082
3898	0.4428099182
3899	0.4428009372
3900	0.4427787704
3901	0.4427697906
3902	0.4427532921
3903	0.4427369901
3904	0.44271575
3905	0.4426827865
3906	0.4426755772
3907	0.4426562972
3908	0.4426450252
3909	0.4426361873
3910	0.4426304703
3911	0.4425971119
3912	0.4425864946
3913	0.4425776873
3914	0.4425565154
3915	0.442516681
3916	0.4424954062
3917	0.4424869378
3918	0.4424680362
3919	0.4424600421
3920	0.4424507678
3921	0.4424370067
3922	0.4424335972
3923	0.4424095663
3924	0.4423665625
3925	0.4423265776
3926	0.4422820707
3927	0.4422726258
3928	0.4422571026
3929	0.4422350358
3930	0.4422216184
3931	0.4422036873
3932	0.4421822244
3933	0.4421756649
3934	0.4421567545
3935	0.4421199791
3936	0.4421099097
3937	0.4420884165
3938	0.4420806849
3939	0.4420675991
3940	0.4420594901
3941	0.4420493296
3942	0.4420298898
3943	0.4420245685
3944	0.4420143249
3945	0.4420007159
3946	0.4419882369
3947	0.441966564
3948	0.4419610894
3949	0.4419364241
3950	0.4419170369
3951	0.4418638783
3952	0.4418505263
3953	0.4418299672
3954	0.4418229949
3955	0.4418063564
3956	0.4417774896
3957	0.4417627481
3958	0.4417498523
3959	0.4417244842
3960	0.441717132
3961	0.4417057674
3962	0.4416797965
3963	0.441651386
3964	0.4416425836
3965	0.4416255182
3966	0.4416137878
3967	0.441588684
3968	0.4415708785
3969	0.4415625417
3970	0.4415483604
3971	0.4415243215
3972	0.4415116586
3973	0.4414955471
3974	0.4414804252
3975	0.4414661245
3976	0.4414560772
3977	0.4414487655
3978	0.4414330248
3979	0.4414220505
3980	0.4414085619
3981	0.4413964254
3982	0.4413883477
3983	0.441379091
3984	0.4413714723
3985	0.4413670116
3986	0.4413336081
3987	0.4413265037
3988	0.4413072493
3989	0.4412972597
3990	0.4412922398
3991	0.4412739988
3992	0.4412706586
3993	0.4412593175
3994	0.441241109
3995	0.4412175953
3996	0.4412043932
3997	0.4411974015
3998	0.4411847856
3999	0.441167692
4000	0.4411392088
4001	0.4410951367
4002	0.4410502321
4003	0.4410061619
4004	0.4410061075
4005	0.4409995002
4006	0.4409895104
4007	0.4409671141
4008	0.4409509762
4009	0.4409434391
4010	0.4409281868
4011	0.4409026218
4012	0.4408981977
4013	0.4408787296
4014	0.4408645888
4015	0.4408449782
4016	0.4408312111
4017	0.4408148172
4018	0.4407985425
4019	0.4407928211
4020	0.4407561705
4021	0.4407418732
4022	0.4407116882
4023	0.4406643791
4024	0.4406495789
4025	0.4406385075
4026	0.4405855734
4027	0.4405522553
4028	0.4405236634
4029	0.4405077964
4030	0.4404600118
4031	0.4404490007
4032	0.4404169498
4033	0.4404012969
4034	0.4403757271
4035	0.4403698212
4036	0.4403571415
4037	0.4403425279
4038	0.4402889411
4039	0.4402878036
4040	0.4402792258
4041	0.4402576025
4042	0.4402502857
4043	0.4402252605
4044	0.4402100956
4045	0.4401768736
4046	0.4401494267
4047	0.4401422218
4048	0.4401189279
4049	0.4401066307
4050	0.4400929926
4051	0.4400856014
4052	0.4400792107
4053	0.4400667696
4054	0.4400219762
4055	0.4400127111
4056	0.4399950594
4057	0.4399874127
4058	0.43997357
4059	0.4399600631
4060	0.4399510267
4061	0.4399338309
4062	0.439918583
4063	0.4398966453
4064	0.4398790959
4065	0.4398662973
4066	0.4398306216
4067	0.4398199295
4068	0.43979456
4069	0.439752683
4070	0.439744587
4071	0.439725548
4072	0.4397177736
4073	0.4396984747
4074	0.4396807402
4075	0.4396636694
4076	0.4396312093
4077	0.4396302394
4078	0.4396051245
4079	0.439597199
4080	0.4395620277
4081	0.4395544233
4082	0.4395474137
4083	0.4395345534
4084	0.4395038443
4085	0.4394888739
4086	0.4394673841
4087	0.4394442086
4088	0.4394263743
4089	0.4394091803
4090	0.4394060083
4091	0.4393845887
4092	0.4393734053
4093	0.4392999214
4094	0.4392882324
4095	0.4392852933
4096	0.4392719221
4097	0.4392621209
4098	0.4392410202
4099	0.439233514
4100	0.4392170516
4101	0.439205369
4102	0.4391922012
4103	0.4391856813
4104	0.4391827409
4105	0.4391499276
4106	0.4391415455
4107	0.4391184747
4108	0.4391079611
4109	0.4390940892
4110	0.4390696022
4111	0.4390183139
4112	0.4389975591
4113	0.4389788439
4114	0.4389755114
4115	0.4389712742
4116	0.4389452091
4117	0.4389322552
4118	0.4389196899
4119	0.4389053347
4120	0.4388967523
4121	0.4388856127
4122	0.4388710052
4123	0.4388592645
4124	0.438854985
4125	0.4388374968
4126	0.4388261292
4127	0.4388199209
4128	0.4387984373
4129	0.4387888125
4130	0.4387615175
4131	0.43875112
4132	0.4387461368
4133	0.4387363618
4134	0.4387184923
4135	0.4386991622
4136	0.4386751484
4137	0.4386649897
4138	0.4386583672
4139	0.4386521929
4140	0.4386476761
4141	0.4386147712
4142	0.4385986503
4143	0.4385806239
4144	0.4385684075
4145	0.4385580071
4146	0.4385443684
4147	0.4385194934
4148	0.4385167181
4149	0.4385094931
4150	0.4384999983
4151	0.4384800671
4152	0.438462598
4153	0.4384586771
4154	0.4384463124
4155	0.43842651
4156	0.4384021138
4157	0.4383955532
4158	0.4383767863
4159	0.4383558147
4160	0.4383469152
4161	0.438333117
4162	0.4383159968
4163	0.43830582
4164	0.4382981033
4165	0.4382799508
4166	0.4382659215
4167	0.4382066882
4168	0.4381916787
4169	0.438184449
4170	0.4381623487
4171	0.4381553506
4172	0.4381470005
4173	0.4381418094
4174	0.4381215515
4175	0.4381114211
4176	0.4380992435
4177	0.4380878552
4178	0.4380719122
4179	0.438066046
4180	0.4380620996
4181	0.4380370681
4182	0.4380098126
4183	0.4379983942
4184	0.437984639
4185	0.4379800483
4186	0.4379702125
4187	0.4379496915
4188	0.4379392078
4189	0.4379213585
4190	0.4379134041
4191	0.437908065
4192	0.4378880337
4193	0.437874169
4194	0.4378678214
4195	0.4378535587
4196	0.4378321464
4197	0.4378224695
4198	0.4377984656
4199	0.4377882929
4200	0.4377681912
4201	0.4377606188
4202	0.4377455531
4203	0.4377358447
4204	0.4377187328
4205	0.4376905466
4206	0.4376716157
4207	0.4376485934
4208	0.4376253102
4209	0.4376118136
4210	0.4375936919
4211	0.4375865899
4212	0.4375830329
4213	0.4375722577
4214	0.4375539483
4215	0.4375326289
4216	0.437522418
4217	0.4375110737
4218	0.4374897195
4219	0.4374674726
4220	0.4374609003
4221	0.4374518345
4222	0.4374472824
4223	0.4374372024
4224	0.4373942393
4225	0.4373628426
4226	0.4373550167
4227	0.437343107
4228	0.4373361193
4229	0.4373248175
4230	0.4372997522
4231	0.4372904158
4232	0.437277764
4233	0.4372461665
4234	0.4372278733
4235	0.4372211267
4236	0.4372089811
4237	0.4372053482
4238	0.4371665082
4239	0.4371584438
4240	0.4371486154
4241	0.4371339813
4242	0.4371105122
4243	0.4371026216
4244	0.4370794235
4245	0.4370763651
4246	0.4370335896
4247	0.4370240348
4248	0.437009408
4249	0.4369873395
4250	0.4369803433
4251	0.4369635343
4252	0.4369575071
4253	0.4369379338
4254	0.4369255357
4255	0.4369150567
4256	0.436903461
4257	0.4368863878
4258	0.4368651317
4259	0.4368446289
4260	0.436836281
4261	0.4368121046
4262	0.436804893
4263	0.4367933859
4264	0.4367697707
4265	0.4367474718
4266	0.4367414026
4267	0.4367308988
4268	0.4367153119
4269	0.4367115832
4270	0.4366920608
4271	0.4366792729
4272	0.4366604426
4273	0.4366490179
4274	0.4366284839
4275	0.4366248706
4276	0.4366164173
4277	0.4365967741
4278	0.4365732223
4279	0.4365567132
4280	0.4365320001
4281	0.436484746
4282	0.4364733476
4283	0.436453031
4284	0.4364431268
4285	0.4364308334
4286	0.4364230126
4287	0.4364154562
4288	0.436403243
4289	0.4363939887
4290	0.4363869082
4291	0.4363630037
4292	0.4363574413
4293	0.4363407527
4294	0.4363286911
4295	0.4363089607
4296	0.4362940015
4297	0.4362850327
4298	0.4362708198
4299	0.4362670084
4300	0.4362456277
4301	0.4362327781
4302	0.4362193259
4303	0.4362090504
4304	0.4361791799
4305	0.4361578082
4306	0.4361483346
4307	0.4361442153
4308	0.4361392509
4309	0.4361243358
4310	0.4361014197
4311	0.4360944198
4312	0.4360846557
4313	0.4360726828
4314	0.4360683023
4315	0.4360402576
4316	0.4360325925
4317	0.436018254
4318	0.4360119768
4319	0.4360029685
4320	0.435990585
4321	0.4359879332
4322	0.4359803102
4323	0.4359675152
4324	0.4359486075
4325	0.4359200955
4326	0.4359145068
4327	0.4359027577
4328	0.435880594
4329	0.4358613953
4330	0.43585237
4331	0.4358469951
4332	0.4358363696
4333	0.4358280681
4334	0.4358207007
4335	0.4357899439
4336	0.4357860038
4337	0.4357833671
